src,dst,table_id,ip_bytes,ip_packet,ip_duration,in_port,port_bytes,port_packet,port_flow_count,table_active_count,table_lookup_count,table_matched_count,port_rx_packets,port_tx_packets,port_rx_bytes,port_tx_bytes,port_rx_dropped,port_tx_dropped,port_rx_errors,port_tx_errors,port_rx_frame_err,port_rx_over_err,port_rx_crc_err,port_collisions,port_duration_sec
,,0,381065,4406,475,2,18147677,9879,7,7,20666,20666,4430,5449,383733,17763944,0,0,0,0,0,0,0,0,599
,,0,409551,4782,451,1,18056495,10953,7,7,20666,20666,4813,6140,412931,17643564,0,0,0,0,0,0,0,0,599
,,0,546,8,436,LOCAL,14354,153,7,7,20666,20666,93,60,7380,6974,48,0,0,0,0,0,0,0,599
,,0,4837,59,565,4,57513628,62404,7,7,20823,20823,38531,23873,51486939,6026689,0,0,0,0,0,0,0,0,569
,,0,17684814,6013,543,4,57513628,62404,7,7,20823,20823,38531,23873,51486939,6026689,0,0,0,0,0,0,0,0,569
,,0,17951268,5338,526,4,57513628,62404,7,7,20823,20823,38531,23873,51486939,6026689,0,0,0,0,0,0,0,0,569
,,0,383665,4447,476,2,18353961,9955,7,7,20823,20823,4468,5487,385785,17968176,0,0,0,0,0,0,0,0,600
,,0,414357,4818,452,1,18118355,11002,7,7,20823,20823,4837,6165,416115,17702240,0,0,0,0,0,0,0,0,600
,,0,546,8,437,LOCAL,14354,153,7,7,20823,20823,93,60,7380,6974,48,0,0,0,0,0,0,0,600
,,0,4837,59,566,4,57594733,62475,7,7,20848,20848,38590,23885,51567314,6027419,0,0,0,0,0,0,0,0,570
,,0,17684814,6013,544,4,57594733,62475,7,7,20848,20848,38590,23885,51567314,6027419,0,0,0,0,0,0,0,0,570
,,0,18029051,5349,527,4,57594733,62475,7,7,20848,20848,38590,23885,51567314,6027419,0,0,0,0,0,0,0,0,570
,,0,384367,4460,478,2,18432408,9978,7,7,20848,20848,4479,5499,386379,18046029,0,0,0,0,0,0,0,0,601
,,0,414357,4818,453,1,18118425,11003,7,7,20848,20848,4837,6166,416115,17702310,0,0,0,0,0,0,0,0,601
,,0,546,8,439,LOCAL,14424,154,7,7,20848,20848,93,61,7380,7044,48,0,0,0,0,0,0,0,601
,,0,4837,59,567,4,57594733,62475,7,7,20848,20848,38590,23885,51567314,6027419,0,0,0,0,0,0,0,0,571
,,0,17684814,6013,545,4,57594733,62475,7,7,20848,20848,38590,23885,51567314,6027419,0,0,0,0,0,0,0,0,571
,,0,18029051,5349,528,4,57594733,62475,7,7,20848,20848,38590,23885,51567314,6027419,0,0,0,0,0,0,0,0,571
,,0,384367,4460,479,2,18432408,9978,7,7,20848,20848,4479,5499,386379,18046029,0,0,0,0,0,0,0,0,603
,,0,414357,4818,455,1,18118425,11003,7,7,20848,20848,4837,6166,416115,17702310,0,0,0,0,0,0,0,0,603
,,0,546,8,440,LOCAL,14424,154,7,7,20848,20848,93,61,7380,7044,48,0,0,0,0,0,0,0,603
,,0,4837,59,569,4,57602876,62504,7,7,20862,20862,38604,23900,51573070,6029806,0,0,0,0,0,0,0,0,572
,,0,17685308,6017,546,4,57602876,62504,7,7,20862,20862,38604,23900,51573070,6029806,0,0,0,0,0,0,0,0,572
,,0,18029623,5351,530,4,57602876,62504,7,7,20862,20862,38604,23900,51573070,6029806,0,0,0,0,0,0,0,0,572
,,0,384591,4463,480,2,18433949,9987,7,7,20862,20862,4484,5503,387228,18046721,0,0,0,0,0,0,0,0,604
,,0,415196,4823,456,1,18124943,11022,7,7,20862,20862,4847,6175,417623,17707320,0,0,0,0,0,0,0,0,604
,,0,546,8,441,LOCAL,14424,154,7,7,20862,20862,93,61,7380,7044,48,0,0,0,0,0,0,0,604
,,0,4837,59,570,4,57611790,62537,7,7,20907,20907,38621,23916,51579806,6031984,0,0,0,0,0,0,0,0,574
,,0,17692744,6031,548,4,57611790,62537,7,7,20907,20907,38621,23916,51579806,6031984,0,0,0,0,0,0,0,0,574
,,0,18033451,5359,531,4,57611790,62537,7,7,20907,20907,38621,23916,51579806,6031984,0,0,0,0,0,0,0,0,574
,,0,385890,4470,481,2,18438331,9998,7,7,20907,20907,4489,5509,387902,18050429,0,0,0,0,0,0,0,0,605
,,0,417321,4839,457,1,18129673,11044,7,7,20907,20907,4858,6186,419079,17710594,0,0,0,0,0,0,0,0,605
,,0,546,8,443,LOCAL,14424,154,7,7,20907,20907,93,61,7380,7044,48,0,0,0,0,0,0,0,605
,,0,4837,59,571,4,57626593,62578,7,7,20937,20937,38642,23936,51589781,6036812,0,0,0,0,0,0,0,0,575
,,0,17698691,6046,549,4,57626593,62578,7,7,20937,20937,38642,23936,51589781,6036812,0,0,0,0,0,0,0,0,575
,,0,18033451,5359,532,4,57626593,62578,7,7,20937,20937,38642,23936,51589781,6036812,0,0,0,0,0,0,0,0,575
,,0,385890,4470,483,2,18438331,9998,7,7,20937,20937,4489,5509,387902,18050429,0,0,0,0,0,0,0,0,606
,,0,420517,4854,458,1,18144008,11082,7,7,20937,20937,4878,6204,423847,17720161,0,0,0,0,0,0,0,0,606
,,0,546,8,444,LOCAL,14424,154,7,7,20937,20937,93,61,7380,7044,48,0,0,0,0,0,0,0,606
,,0,4837,59,573,4,57829064,62784,7,7,21084,21084,38780,24004,51788172,6040892,0,0,0,0,0,0,0,0,576
,,0,17897330,6120,550,4,57829064,62784,7,7,21084,21084,38780,24004,51788172,6040892,0,0,0,0,0,0,0,0,576
,,0,18033451,5359,533,4,57829064,62784,7,7,21084,21084,38780,24004,51788172,6040892,0,0,0,0,0,0,0,0,576
,,0,385890,4470,484,2,18438331,9998,7,7,21084,21084,4489,5509,387902,18050429,0,0,0,0,0,0,0,0,608
,,0,425761,4927,460,1,18342345,11219,7,7,21084,21084,4946,6273,427519,17914826,0,0,0,0,0,0,0,0,608
,,0,546,8,445,LOCAL,14424,154,7,7,21084,21084,93,61,7380,7044,48,0,0,0,0,0,0,0,608
,,0,4837,59,574,4,57922829,62901,7,7,21115,21115,38860,24041,51877836,6044993,0,0,0,0,0,0,0,0,577
,,0,17906539,6131,551,4,57922829,62901,7,7,21115,21115,38860,24041,51877836,6044993,0,0,0,0,0,0,0,0,577
,,0,18033839,5363,535,4,57922829,62901,7,7,21115,21115,38860,24041,51877836,6044993,0,0,0,0,0,0,0,0,577
,,0,386743,4475,485,2,18511552,10051,7,7,21115,21115,4516,5535,390333,18121219,0,0,0,0,0,0,0,0,609
,,0,427335,4938,461,1,18353128,11241,7,7,21115,21115,4957,6284,429093,17924035,0,0,0,0,0,0,0,0,609
,,0,546,8,446,LOCAL,14424,154,7,7,21115,21115,93,61,7380,7044,48,0,0,0,0,0,0,0,609
,,0,4837,59,575,4,57930913,62916,7,7,21172,21172,38868,24048,51885500,6045413,0,0,0,0,0,0,0,0,579
,,0,17906539,6131,553,4,57930913,62916,7,7,21172,21172,38868,24048,51885500,6045413,0,0,0,0,0,0,0,0,579
,,0,18119194,5392,536,4,57930913,62916,7,7,21172,21172,38868,24048,51885500,6045413,0,0,0,0,0,0,0,0,579
,,0,388645,4503,486,2,18526829,10064,7,7,21172,21172,4522,5542,390657,18136172,0,0,0,0,0,0,0,0,610
,,0,427335,4938,462,1,18353128,11241,7,7,21172,21172,4957,6284,429093,17924035,0,0,0,0,0,0,0,0,610
,,0,546,8,448,LOCAL,14424,154,7,7,21172,21172,93,61,7380,7044,48,0,0,0,0,0,0,0,610
,,0,4837,59,576,4,57930913,62916,7,7,21172,21172,38868,24048,51885500,6045413,0,0,0,0,0,0,0,0,580
,,0,17906539,6131,554,4,57930913,62916,7,7,21172,21172,38868,24048,51885500,6045413,0,0,0,0,0,0,0,0,580
,,0,18119194,5392,537,4,57930913,62916,7,7,21172,21172,38868,24048,51885500,6045413,0,0,0,0,0,0,0,0,580
,,0,388645,4503,488,2,18526829,10064,7,7,21172,21172,4522,5542,390657,18136172,0,0,0,0,0,0,0,0,611
,,0,427335,4938,463,1,18353128,11241,7,7,21172,21172,4957,6284,429093,17924035,0,0,0,0,0,0,0,0,611
,,0,546,8,449,LOCAL,14424,154,7,7,21172,21172,93,61,7380,7044,48,0,0,0,0,0,0,0,611
,,0,4837,59,578,4,57930913,62916,7,7,21172,21172,38868,24048,51885500,6045413,0,0,0,0,0,0,0,0,581
,,0,17906539,6131,555,4,57930913,62916,7,7,21172,21172,38868,24048,51885500,6045413,0,0,0,0,0,0,0,0,581
,,0,18119194,5392,538,4,57930913,62916,7,7,21172,21172,38868,24048,51885500,6045413,0,0,0,0,0,0,0,0,581
,,0,388645,4503,489,2,18526829,10064,7,7,21172,21172,4522,5542,390657,18136172,0,0,0,0,0,0,0,0,613
,,0,427335,4938,465,1,18353128,11241,7,7,21172,21172,4957,6284,429093,17924035,0,0,0,0,0,0,0,0,613
,,0,546,8,450,LOCAL,14424,154,7,7,21172,21172,93,61,7380,7044,48,0,0,0,0,0,0,0,613
,,0,4837,59,579,4,58083953,63069,7,7,21206,21206,38981,24088,52034122,6049831,0,0,0,0,0,0,0,0,583
,,0,17914286,6139,557,4,58083953,63069,7,7,21206,21206,38981,24088,52034122,6049831,0,0,0,0,0,0,0,0,583
,,0,18123995,5400,540,4,58083953,63069,7,7,21206,21206,38981,24088,52034122,6049831,0,0,0,0,0,0,0,0,583
,,0,389906,4512,490,2,18533787,10085,7,7,21206,21206,4533,5552,392358,18141429,0,0,0,0,0,0,0,0,614
,,0,428804,4947,466,1,18495046,11299,7,7,21206,21206,4986,6313,431642,18063404,0,0,0,0,0,0,0,0,614
,,0,546,8,451,LOCAL,14424,154,7,7,21206,21206,93,61,7380,7044,48,0,0,0,0,0,0,0,614
,,0,4837,59,580,4,58104859,63091,7,7,21262,21262,38998,24093,52054728,6050131,0,0,0,0,0,0,0,0,584
,,0,18045908,6160,558,4,58104859,63091,7,7,21262,21262,38998,24093,52054728,6050131,0,0,0,0,0,0,0,0,584
,,0,18144463,5408,541,4,58104859,63091,7,7,21262,21262,38998,24093,52054728,6050131,0,0,0,0,0,0,0,0,584
,,0,390616,4519,492,2,18554069,10096,7,7,21262,21262,4538,5558,392628,18161441,0,0,0,0,0,0,0,0,615
,,0,429884,4967,467,1,18495046,11299,7,7,21262,21262,4986,6313,431642,18063404,0,0,0,0,0,0,0,0,615
,,0,546,8,453,LOCAL,14424,154,7,7,21262,21262,93,61,7380,7044,48,0,0,0,0,0,0,0,615
,,0,4837,59,581,4,58104859,63091,7,7,21262,21262,38998,24093,52054728,6050131,0,0,0,0,0,0,0,0,585
,,0,18045908,6160,559,4,58104859,63091,7,7,21262,21262,38998,24093,52054728,6050131,0,0,0,0,0,0,0,0,585
,,0,18144463,5408,542,4,58104859,63091,7,7,21262,21262,38998,24093,52054728,6050131,0,0,0,0,0,0,0,0,585
,,0,390616,4519,493,2,18554069,10096,7,7,21262,21262,4538,5558,392628,18161441,0,0,0,0,0,0,0,0,616
,,0,429884,4967,469,1,18495046,11299,7,7,21262,21262,4986,6313,431642,18063404,0,0,0,0,0,0,0,0,616
,,0,546,8,454,LOCAL,14424,154,7,7,21262,21262,93,61,7380,7044,48,0,0,0,0,0,0,0,616
,,0,4837,59,583,4,58104859,63091,7,7,21262,21262,38998,24093,52054728,6050131,0,0,0,0,0,0,0,0,586
,,0,18045908,6160,560,4,58104859,63091,7,7,21262,21262,38998,24093,52054728,6050131,0,0,0,0,0,0,0,0,586
,,0,18144463,5408,543,4,58104859,63091,7,7,21262,21262,38998,24093,52054728,6050131,0,0,0,0,0,0,0,0,586
,,0,390616,4519,494,2,18554069,10096,7,7,21262,21262,4538,5558,392628,18161441,0,0,0,0,0,0,0,0,618
,,0,429884,4967,470,1,18495046,11299,7,7,21262,21262,4986,6313,431642,18063404,0,0,0,0,0,0,0,0,618
,,0,546,8,455,LOCAL,14424,154,7,7,21262,21262,93,61,7380,7044,48,0,0,0,0,0,0,0,618
,,0,4837,59,584,4,58143282,63163,7,7,21286,21286,39039,24124,52089435,6053847,0,0,0,0,0,0,0,0,588
,,0,18049968,6169,562,4,58143282,63163,7,7,21286,21286,39039,24124,52089435,6053847,0,0,0,0,0,0,0,0,588
,,0,18144833,5410,545,4,58143282,63163,7,7,21286,21286,39039,24124,52089435,6053847,0,0,0,0,0,0,0,0,588
,,0,390834,4522,495,2,18562088,10115,7,7,21286,21286,4548,5567,394126,18167962,0,0,0,0,0,0,0,0,619
,,0,431394,4977,471,1,18524796,11342,7,7,21286,21286,5007,6335,433746,18091050,0,0,0,0,0,0,0,0,619
,,0,546,8,457,LOCAL,14424,154,7,7,21286,21286,93,61,7380,7044,48,0,0,0,0,0,0,0,619
,,0,4837,59,585,4,58247906,63276,7,7,21406,21406,39111,24165,52191599,6056307,0,0,0,0,0,0,0,0,589
,,0,18073554,6182,563,4,58247906,63276,7,7,21406,21406,39111,24165,52191599,6056307,0,0,0,0,0,0,0,0,589
,,0,18251474,5458,546,4,58247906,63276,7,7,21406,21406,39111,24165,52191599,6056307,0,0,0,0,0,0,0,0,589
,,0,394328,4570,497,2,18664792,10197,7,7,21406,21406,4589,5608,396340,18268452,0,0,0,0,0,0,0,0,620
,,0,431988,4988,472,1,18524796,11342,7,7,21406,21406,5007,6335,433746,18091050,0,0,0,0,0,0,0,0,620
,,0,546,8,458,LOCAL,14424,154,7,7,21406,21406,93,61,7380,7044,48,0,0,0,0,0,0,0,620
,,0,4837,59,586,4,58247906,63276,7,7,21406,21406,39111,24165,52191599,6056307,0,0,0,0,0,0,0,0,590
,,0,18073554,6182,564,4,58247906,63276,7,7,21406,21406,39111,24165,52191599,6056307,0,0,0,0,0,0,0,0,590
,,0,18251474,5458,547,4,58247906,63276,7,7,21406,21406,39111,24165,52191599,6056307,0,0,0,0,0,0,0,0,590
,,0,394328,4570,498,2,18664792,10197,7,7,21406,21406,4589,5608,396340,18268452,0,0,0,0,0,0,0,0,622
,,0,431988,4988,474,1,18524796,11342,7,7,21406,21406,5007,6335,433746,18091050,0,0,0,0,0,0,0,0,622
,,0,546,8,459,LOCAL,14424,154,7,7,21406,21406,93,61,7380,7044,48,0,0,0,0,0,0,0,622
,,0,4837,59,588,4,58247906,63276,7,7,21406,21406,39111,24165,52191599,6056307,0,0,0,0,0,0,0,0,591
,,0,18073554,6182,566,4,58247906,63276,7,7,21406,21406,39111,24165,52191599,6056307,0,0,0,0,0,0,0,0,591
,,0,18251474,5458,549,4,58247906,63276,7,7,21406,21406,39111,24165,52191599,6056307,0,0,0,0,0,0,0,0,591
,,0,394328,4570,499,2,18664792,10197,7,7,21406,21406,4589,5608,396340,18268452,0,0,0,0,0,0,0,0,623
,,0,431988,4988,475,1,18524796,11342,7,7,21406,21406,5007,6335,433746,18091050,0,0,0,0,0,0,0,0,623
,,0,546,8,460,LOCAL,14424,154,7,7,21406,21406,93,61,7380,7044,48,0,0,0,0,0,0,0,623
,,0,4837,59,589,4,58729197,63699,7,7,21582,21582,39447,24252,52664751,6064446,0,0,0,0,0,0,0,0,593
,,0,18079758,6192,567,4,58729197,63699,7,7,21582,21582,39447,24252,52664751,6064446,0,0,0,0,0,0,0,0,593
,,0,18263068,5474,550,4,58729197,63699,7,7,21582,21582,39447,24252,52664751,6064446,0,0,0,0,0,0,0,0,593
,,0,396834,4588,500,2,19124569,10352,7,7,21582,21582,4665,5687,402507,18722062,0,0,0,0,0,0,0,0,624
,,0,433546,4999,476,1,18532558,11363,7,7,21582,21582,5018,6345,435304,18097254,0,0,0,0,0,0,0,0,624
,,0,546,8,462,LOCAL,14424,154,7,7,21582,21582,93,61,7380,7044,48,0,0,0,0,0,0,0,624
,,0,4837,59,590,4,58859698,63810,7,7,21623,21623,39538,24272,52794052,6065646,0,0,0,0,0,0,0,0,594
,,0,18205279,6213,568,4,58859698,63810,7,7,21623,21623,39538,24272,52794052,6065646,0,0,0,0,0,0,0,0,594
,,0,18705084,5537,551,4,58859698,63810,7,7,21623,21623,39538,24272,52794052,6065646,0,0,0,0,0,0,0,0,594
,,0,400495,4646,502,2,19124569,10352,7,7,21623,21623,4665,5687,402507,18722062,0,0,0,0,0,0,0,0,625
,,0,434626,5019,477,1,18659159,11404,7,7,21623,21623,5038,6366,436384,18222775,0,0,0,0,0,0,0,0,625
,,0,546,8,463,LOCAL,14424,154,7,7,21623,21623,93,61,7380,7044,48,0,0,0,0,0,0,0,625
,,0,4837,59,592,4,58859698,63810,7,7,21623,21623,39538,24272,52794052,6065646,0,0,0,0,0,0,0,0,595
,,0,18205279,6213,569,4,58859698,63810,7,7,21623,21623,39538,24272,52794052,6065646,0,0,0,0,0,0,0,0,595
,,0,18705084,5537,552,4,58859698,63810,7,7,21623,21623,39538,24272,52794052,6065646,0,0,0,0,0,0,0,0,595
,,0,400495,4646,503,2,19124569,10352,7,7,21623,21623,4665,5687,402507,18722062,0,0,0,0,0,0,0,0,627
,,0,434626,5019,479,1,18659159,11404,7,7,21623,21623,5038,6366,436384,18222775,0,0,0,0,0,0,0,0,627
,,0,546,8,464,LOCAL,14424,154,7,7,21623,21623,93,61,7380,7044,48,0,0,0,0,0,0,0,627
,,0,4837,59,593,4,58859698,63810,7,7,21623,21623,39538,24272,52794052,6065646,0,0,0,0,0,0,0,0,597
,,0,18205279,6213,571,4,58859698,63810,7,7,21623,21623,39538,24272,52794052,6065646,0,0,0,0,0,0,0,0,597
,,0,18705084,5537,554,4,58859698,63810,7,7,21623,21623,39538,24272,52794052,6065646,0,0,0,0,0,0,0,0,597
,,0,400495,4646,504,2,19124569,10352,7,7,21623,21623,4665,5687,402507,18722062,0,0,0,0,0,0,0,0,628
,,0,434626,5019,480,1,18659159,11404,7,7,21623,21623,5038,6366,436384,18222775,0,0,0,0,0,0,0,0,628
,,0,546,8,465,LOCAL,14424,154,7,7,21623,21623,93,61,7380,7044,48,0,0,0,0,0,0,0,628
,,0,4837,59,594,4,58988251,63960,7,7,21719,21719,39640,24320,52917853,6070398,0,0,0,0,0,0,0,0,598
,,0,18230772,6234,572,4,58988251,63960,7,7,21719,21719,39640,24320,52917853,6070398,0,0,0,0,0,0,0,0,598
,,0,18800476,5564,555,4,58988251,63960,7,7,21719,21719,39640,24320,52917853,6070398,0,0,0,0,0,0,0,0,598
,,0,402908,4673,506,2,19222374,10406,7,7,21719,21719,4692,5714,404920,18817454,0,0,0,0,0,0,0,0,629
,,0,436749,5040,481,1,18686775,11446,7,7,21719,21719,5059,6387,438507,18248268,0,0,0,0,0,0,0,0,629
,,0,546,8,467,LOCAL,14424,154,7,7,21719,21719,93,61,7380,7044,48,0,0,0,0,0,0,0,629
,,0,4837,59,595,4,58988251,63960,7,7,21719,21719,39640,24320,52917853,6070398,0,0,0,0,0,0,0,0,599
,,0,18230772,6234,573,4,58988251,63960,7,7,21719,21719,39640,24320,52917853,6070398,0,0,0,0,0,0,0,0,599
,,0,18800476,5564,556,4,58988251,63960,7,7,21719,21719,39640,24320,52917853,6070398,0,0,0,0,0,0,0,0,599
,,0,402908,4673,507,2,19222374,10406,7,7,21719,21719,4692,5714,404920,18817454,0,0,0,0,0,0,0,0,630
,,0,436749,5040,483,1,18686775,11446,7,7,21719,21719,5059,6387,438507,18248268,0,0,0,0,0,0,0,0,630
,,0,546,8,468,LOCAL,14424,154,7,7,21719,21719,93,61,7380,7044,48,0,0,0,0,0,0,0,630
,,0,4837,59,597,4,58988251,63960,7,7,21719,21719,39640,24320,52917853,6070398,0,0,0,0,0,0,0,0,600
,,0,18230772,6234,574,4,58988251,63960,7,7,21719,21719,39640,24320,52917853,6070398,0,0,0,0,0,0,0,0,600
,,0,18800476,5564,557,4,58988251,63960,7,7,21719,21719,39640,24320,52917853,6070398,0,0,0,0,0,0,0,0,600
,,0,402908,4673,508,2,19222374,10406,7,7,21719,21719,4692,5714,404920,18817454,0,0,0,0,0,0,0,0,632
,,0,436749,5040,484,1,18686775,11446,7,7,21719,21719,5059,6387,438507,18248268,0,0,0,0,0,0,0,0,632
,,0,546,8,469,LOCAL,14424,154,7,7,21719,21719,93,61,7380,7044,48,0,0,0,0,0,0,0,632
,,0,4837,59,598,4,58988251,63960,7,7,21719,21719,39640,24320,52917853,6070398,0,0,0,0,0,0,0,0,602
,,0,18230772,6234,576,4,58988251,63960,7,7,21719,21719,39640,24320,52917853,6070398,0,0,0,0,0,0,0,0,602
,,0,18800476,5564,559,4,58988251,63960,7,7,21719,21719,39640,24320,52917853,6070398,0,0,0,0,0,0,0,0,602
,,0,402908,4673,509,2,19222374,10406,7,7,21719,21719,4692,5714,404920,18817454,0,0,0,0,0,0,0,0,633
,,0,436749,5040,485,1,18686775,11446,7,7,21719,21719,5059,6387,438507,18248268,0,0,0,0,0,0,0,0,633
,,0,546,8,470,LOCAL,14424,154,7,7,21719,21719,93,61,7380,7044,48,0,0,0,0,0,0,0,633
,,0,4837,59,599,4,59257767,64264,7,7,21928,21928,39838,24426,53178176,6079591,0,0,0,0,0,0,0,0,603
,,0,18239842,6250,577,4,59257767,64264,7,7,21928,21928,39838,24426,53178176,6079591,0,0,0,0,0,0,0,0,603
,,0,19046641,5652,560,4,59257767,64264,7,7,21928,21928,39838,24426,53178176,6079591,0,0,0,0,0,0,0,0,603
,,0,408539,4759,511,2,19474170,10580,7,7,21928,21928,4778,5802,410551,19063619,0,0,0,0,0,0,0,0,634
,,0,439409,5059,486,1,18698999,11484,7,7,21928,21928,5079,6405,441541,18257458,0,0,0,0,0,0,0,0,634
,,0,546,8,472,LOCAL,14424,154,7,7,21928,21928,93,61,7380,7044,48,0,0,0,0,0,0,0,634
,,0,4837,59,600,4,59265442,64273,7,7,21937,21937,39844,24429,53185671,6079771,0,0,0,0,0,0,0,0,604
,,0,18247295,6255,578,4,59265442,64273,7,7,21937,21937,39844,24429,53185671,6079771,0,0,0,0,0,0,0,0,604
,,0,19046641,5652,561,4,59265442,64273,7,7,21937,21937,39844,24429,53185671,6079771,0,0,0,0,0,0,0,0,604
,,0,408539,4759,512,2,19474170,10580,7,7,21937,21937,4778,5802,410551,19063619,0,0,0,0,0,0,0,0,635
,,0,439945,5063,488,1,18706494,11490,7,7,21937,21937,5082,6408,441703,18264791,0,0,0,0,0,0,0,0,635
,,0,546,8,473,LOCAL,14424,154,7,7,21937,21937,93,61,7380,7044,48,0,0,0,0,0,0,0,635
,,0,4837,59,602,4,59265442,64273,7,7,21937,21937,39844,24429,53185671,6079771,0,0,0,0,0,0,0,0,605
,,0,18247295,6255,579,4,59265442,64273,7,7,21937,21937,39844,24429,53185671,6079771,0,0,0,0,0,0,0,0,605
,,0,19046641,5652,562,4,59265442,64273,7,7,21937,21937,39844,24429,53185671,6079771,0,0,0,0,0,0,0,0,605
,,0,408539,4759,513,2,19474170,10580,7,7,21937,21937,4778,5802,410551,19063619,0,0,0,0,0,0,0,0,637
,,0,439945,5063,489,1,18706494,11490,7,7,21937,21937,5082,6408,441703,18264791,0,0,0,0,0,0,0,0,637
,,0,546,8,474,LOCAL,14424,154,7,7,21937,21937,93,61,7380,7044,48,0,0,0,0,0,0,0,637
,,0,4837,59,603,4,59265442,64273,7,7,21937,21937,39844,24429,53185671,6079771,0,0,0,0,0,0,0,0,607
,,0,18247295,6255,581,4,59265442,64273,7,7,21937,21937,39844,24429,53185671,6079771,0,0,0,0,0,0,0,0,607
,,0,19046641,5652,564,4,59265442,64273,7,7,21937,21937,39844,24429,53185671,6079771,0,0,0,0,0,0,0,0,607
,,0,408539,4759,514,2,19474170,10580,7,7,21937,21937,4778,5802,410551,19063619,0,0,0,0,0,0,0,0,638
,,0,439945,5063,490,1,18706494,11490,7,7,21937,21937,5082,6408,441703,18264791,0,0,0,0,0,0,0,0,638
,,0,546,8,475,LOCAL,14424,154,7,7,21937,21937,93,61,7380,7044,48,0,0,0,0,0,0,0,638
,,0,4837,59,604,4,59280206,64324,7,7,21984,21984,39869,24455,53196456,6083750,0,0,0,0,0,0,0,0,608
,,0,18253850,6269,582,4,59280206,64324,7,7,21984,21984,39869,24455,53196456,6083750,0,0,0,0,0,0,0,0,608
,,0,19050703,5660,565,4,59280206,64324,7,7,21984,21984,39869,24455,53196456,6083750,0,0,0,0,0,0,0,0,608
,,0,409999,4768,516,2,19479692,10597,7,7,21984,21984,4787,5810,412011,19067681,0,0,0,0,0,0,0,0,639
,,0,441833,5079,491,1,18715568,11522,7,7,21984,21984,5099,6423,444162,18271406,0,0,0,0,0,0,0,0,639
,,0,546,8,477,LOCAL,14424,154,7,7,21984,21984,93,61,7380,7044,48,0,0,0,0,0,0,0,639
,,0,4837,59,605,4,59331495,64380,7,7,22020,22020,39908,24472,53246240,6085255,0,0,0,0,0,0,0,0,609
,,0,18257835,6274,583,4,59331495,64380,7,7,22020,22020,39908,24472,53246240,6085255,0,0,0,0,0,0,0,0,609
,,0,19095374,5673,566,4,59331495,64380,7,7,22020,22020,39908,24472,53246240,6085255,0,0,0,0,0,0,0,0,609
,,0,410701,4781,517,2,19525065,10623,7,7,22020,22020,4800,5823,412713,19112352,0,0,0,0,0,0,0,0,641
,,0,443117,5084,493,1,18720206,11530,7,7,22020,22020,5103,6427,444875,18275331,0,0,0,0,0,0,0,0,641
,,0,546,8,478,LOCAL,14424,154,7,7,22020,22020,93,61,7380,7044,48,0,0,0,0,0,0,0,641
,,0,4837,59,607,4,59434486,64486,7,7,22091,22091,39980,24506,53347191,6087295,0,0,0,0,0,0,0,0,610
,,0,18356896,6311,584,4,59434486,64486,7,7,22091,22091,39980,24506,53347191,6087295,0,0,0,0,0,0,0,0,610
,,0,19095374,5673,567,4,59434486,64486,7,7,22091,22091,39980,24506,53347191,6087295,0,0,0,0,0,0,0,0,610
,,0,410701,4781,518,2,19525065,10623,7,7,22091,22091,4800,5823,412713,19112352,0,0,0,0,0,0,0,0,642
,,0,444953,5118,494,1,18821103,11601,7,7,22091,22091,5137,6464,446711,18374392,0,0,0,0,0,0,0,0,642
,,0,546,8,479,LOCAL,14424,154,7,7,22091,22091,93,61,7380,7044,48,0,0,0,0,0,0,0,642
,,0,4837,59,608,4,59434486,64486,7,7,22091,22091,39980,24506,53347191,6087295,0,0,0,0,0,0,0,0,612
,,0,18356896,6311,586,4,59434486,64486,7,7,22091,22091,39980,24506,53347191,6087295,0,0,0,0,0,0,0,0,612
,,0,19095374,5673,569,4,59434486,64486,7,7,22091,22091,39980,24506,53347191,6087295,0,0,0,0,0,0,0,0,612
,,0,410701,4781,519,2,19525065,10623,7,7,22091,22091,4800,5823,412713,19112352,0,0,0,0,0,0,0,0,643
,,0,444953,5118,495,1,18821103,11601,7,7,22091,22091,5137,6464,446711,18374392,0,0,0,0,0,0,0,0,643
,,0,546,8,481,LOCAL,14424,154,7,7,22091,22091,93,61,7380,7044,48,0,0,0,0,0,0,0,643
,,0,4837,59,609,4,59501367,64579,7,7,22158,22158,40039,24540,53410182,6091185,0,0,0,0,0,0,0,0,613
,,0,18363016,6320,587,4,59501367,64579,7,7,22158,22158,40039,24540,53410182,6091185,0,0,0,0,0,0,0,0,613
,,0,19147181,5694,570,4,59501367,64579,7,7,22158,22158,40039,24540,53410182,6091185,0,0,0,0,0,0,0,0,613
,,0,412796,4802,521,2,19578967,10665,7,7,22158,22158,4821,5844,414808,19164159,0,0,0,0,0,0,0,0,644
,,0,446454,5128,496,1,18832546,11626,7,7,22158,22158,5150,6476,448374,18384172,0,0,0,0,0,0,0,0,644
,,0,546,8,482,LOCAL,14424,154,7,7,22158,22158,93,61,7380,7044,48,0,0,0,0,0,0,0,644
,,0,4837,59,610,4,59790197,64824,7,7,22244,22244,40241,24583,53696432,6093765,0,0,0,0,0,0,0,0,614
,,0,18644340,6366,588,4,59790197,64824,7,7,22244,22244,40241,24583,53696432,6093765,0,0,0,0,0,0,0,0,614
,,0,19147181,5694,571,4,59790197,64824,7,7,22244,22244,40241,24583,53696432,6093765,0,0,0,0,0,0,0,0,614
